Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
RL,Land Use,840,United States of America,7252,Share in Cropland,6690,Land area equipped for irrigation,1985,1985,%,14.1,E,Estimated value
RL,Land Use,840,United States of America,7252,Share in Cropland,6690,Land area equipped for irrigation,1986,1986,%,14.07,E,Estimated value
RL,Land Use,840,United States of America,7252,Share in Cropland,6690,Land area equipped for irrigation,1987,1987,%,14.2,E,Estimated value
RL,Land Use,840,United States of America,7252,Share in Cropland,6690,Land area equipped for irrigation,1988,1988,%,14.24,E,Estimated value
RL,Land Use,840,United States of America,7252,Share in Cropland,6690,Land area equipped for irrigation,1989,1989,%,14.27,E,Estimated value
RL,Land Use,840,United States of America,7252,Share in Cropland,6690,Land area equipped for irrigation,1990,1990,%,14.31,E,Estimated value
RL,Land Use,840,United States of America,7252,Share in Cropland,6690,Land area equipped for irrigation,1991,1991,%,14.35,E,Estimated value
RL,Land Use,840,United States of America,7252,Share in Cropland,6690,Land area equipped for irrigation,1992,1992,%,14.51,E,Estimated value
RL,Land Use,840,United States of America,7252,Share in Cropland,6690,Land area equipped for irrigation,1993,1993,%,14.61,E,Estimated value
RL,Land Use,840,United States of America,7252,Share in Cropland,6690,Land area equipped for irrigation,1994,1994,%,14.68,E,Estimated value
RL,Land Use,840,United States of America,7252,Share in Cropland,6690,Land area equipped for irrigation,1995,1995,%,14.69,E,Estimated value
RL,Land Use,840,United States of America,7252,Share in Cropland,6690,Land area equipped for irrigation,1996,1996,%,14.93,E,Estimated value
RL,Land Use,840,United States of America,7252,Share in Cropland,6690,Land area equipped for irrigation,1997,1997,%,15.03,E,Estimated value
RL,Land Use,840,United States of America,7252,Share in Cropland,6690,Land area equipped for irrigation,1998,1998,%,15.08,E,Estimated value
RL,Land Use,840,United States of America,7252,Share in Cropland,6690,Land area equipped for irrigation,1999,1999,%,15.17,E,Estimated value
RL,Land Use,840,United States of America,7252,Share in Cropland,6690,Land area equipped for irrigation,2000,2000,%,15.16,E,Estimated value
RL,Land Use,840,United States of America,7252,Share in Cropland,6690,Land area equipped for irrigation,2001,2001,%,15.14,E,Estimated value
RL,Land Use,840,United States of America,7252,Share in Cropland,6690,Land area equipped for irrigation,2002,2002,%,15.33,E,Estimated value
RL,Land Use,840,United States of America,7252,Share in Cropland,6690,Land area equipped for irrigation,2003,2003,%,15.5,E,Estimated value
RL,Land Use,840,United States of America,7252,Share in Cropland,6690,Land area equipped for irrigation,2004,2004,%,15.66,E,Estimated value
RL,Land Use,840,United States of America,7252,Share in Cropland,6690,Land area equipped for irrigation,2005,2005,%,15.84,E,Estimated value
RL,Land Use,840,United States of America,7252,Share in Cropland,6690,Land area equipped for irrigation,2006,2006,%,16.01,E,Estimated value
RL,Land Use,840,United States of America,7252,Share in Cropland,6690,Land area equipped for irrigation,2007,2007,%,16.2,E,Estimated value
RL,Land Use,840,United States of America,7252,Share in Cropland,6690,Land area equipped for irrigation,2008,2008,%,16.28,E,Estimated value
RL,Land Use,840,United States of America,7252,Share in Cropland,6690,Land area equipped for irrigation,2009,2009,%,16.36,E,Estimated value
RL,Land Use,840,United States of America,7252,Share in Cropland,6690,Land area equipped for irrigation,2010,2010,%,16.47,E,Estimated value
RL,Land Use,840,United States of America,7252,Share in Cropland,6690,Land area equipped for irrigation,2011,2011,%,16.7,E,Estimated value
RL,Land Use,840,United States of America,7252,Share in Cropland,6690,Land area equipped for irrigation,2012,2012,%,16.94,E,Estimated value
RL,Land Use,840,United States of America,7252,Share in Cropland,6690,Land area equipped for irrigation,2013,2013,%,16.9,E,Estimated value
RL,Land Use,840,United States of America,7252,Share in Cropland,6690,Land area equipped for irrigation,2014,2014,%,16.87,E,Estimated value
RL,Land Use,840,United States of America,7252,Share in Cropland,6690,Land area equipped for irrigation,2015,2015,%,16.84,E,Estimated value
RL,Land Use,840,United States of America,7252,Share in Cropland,6690,Land area equipped for irrigation,2016,2016,%,16.81,E,Estimated value
RL,Land Use,840,United States of America,7252,Share in Cropland,6690,Land area equipped for irrigation,2017,2017,%,16.78,E,Estimated value
RL,Land Use,840,United States of America,7252,Share in Cropland,6690,Land area equipped for irrigation,2018,2018,%,16.78,E,Estimated value
RL,Land Use,840,United States of America,7252,Share in Cropland,6690,Land area equipped for irrigation,2019,2019,%,16.78,E,Estimated value
RL,Land Use,840,United States of America,7252,Share in Cropland,6690,Land area equipped for irrigation,2020,2020,%,16.78,E,Estimated value
RL,Land Use,840,United States of America,7252,Share in Cropland,6690,Land area equipped for irrigation,2021,2021,%,16.78,E,Estimated value
RL,Land Use,840,United States of America,5110,Area,6611,Agriculture area actually irrigated,2002,2002,1000 ha,22384,A,Official figure
RL,Land Use,840,United States of America,5110,Area,6611,Agriculture area actually irrigated,2007,2007,1000 ha,22906,A,Official figure
RL,Land Use,840,United States of America,5110,Area,6611,Agriculture area actually irrigated,2008,2008,1000 ha,22229,X,Figure from international organizations
RL,Land Use,840,United States of America,5110,Area,6611,Agriculture area actually irrigated,2012,2012,1000 ha,22590,A,Official figure
RL,Land Use,840,United States of America,5110,Area,6611,Agriculture area actually irrigated,2017,2017,1000 ha,23478.2282,A,Official figure
RL,Land Use,840,United States of America,7208,Share in Agricultural land,6611,Agriculture area actually irrigated,2002,2002,%,5.42,E,Estimated value
RL,Land Use,840,United States of America,7208,Share in Agricultural land,6611,Agriculture area actually irrigated,2007,2007,%,5.55,E,Estimated value
RL,Land Use,840,United States of America,7208,Share in Agricultural land,6611,Agriculture area actually irrigated,2008,2008,%,5.41,E,Estimated value
RL,Land Use,840,United States of America,7208,Share in Agricultural land,6611,Agriculture area actually irrigated,2012,2012,%,5.6,E,Estimated value
RL,Land Use,840,United States of America,7208,Share in Agricultural land,6611,Agriculture area actually irrigated,2017,2017,%,5.79,E,Estimated value
RL,Land Use,840,United States of America,5110,Area,6694,Cropland area actually irrigated,2012,2012,1000 ha,21081.79,A,Official figure
RL,Land Use,840,United States of America,5110,Area,6694,Cropland area actually irrigated,2017,2017,1000 ha,21837.2385,A,Official figure
RL,Land Use,840,United States of America,5110,Area,6657,Perm. meadows & pastures area actually irrig.,2012,2012,1000 ha,1509.47,A,Official figure
RL,Land Use,840,United States of America,5110,Area,6657,Perm. meadows & pastures area actually irrig.,2017,2017,1000 ha,1640.9897,A,Official figure
RL,Land Use,840,United States of America,5110,Area,6671,Agriculture area under organic agric.,2005,2005,1000 ha,1640.8,I,Imputed value
RL,Land Use,840,United States of America,5110,Area,6671,Agriculture area under organic agric.,2006,2006,1000 ha,1188.2,I,Imputed value
RL,Land Use,840,United States of America,5110,Area,6671,Agriculture area under organic agric.,2007,2007,1000 ha,1736.1,I,Imputed value
RL,Land Use,840,United States of America,5110,Area,6671,Agriculture area under organic agric.,2008,2008,1000 ha,1728.47,A,Official figure
RL,Land Use,840,United States of America,5110,Area,6671,Agriculture area under organic agric.,2009,2009,1000 ha,1949,A,Official figure
RL,Land Use,840,United States of America,5110,Area,6671,Agriculture area under organic agric.,2010,2010,1000 ha,1949,A,Official figure
RL,Land Use,840,United States of America,5110,Area,6671,Agriculture area under organic agric.,2011,2011,1000 ha,1949,A,Official figure
RL,Land Use,840,United States of America,5110,Area,6671,Agriculture area under organic agric.,2012,2012,1000 ha,1949,A,Official figure
RL,Land Use,840,United States of America,5110,Area,6671,Agriculture area under organic agric.,2013,2013,1000 ha,2178.5,I,Imputed value
RL,Land Use,840,United States of America,5110,Area,6671,Agriculture area under organic agric.,2014,2014,1000 ha,2178.5,I,Imputed value
RL,Land Use,840,United States of America,5110,Area,6671,Agriculture area under organic agric.,2015,2015,1000 ha,2029.3,I,Imputed value
RL,Land Use,840,United States of America,5110,Area,6671,Agriculture area under organic agric.,2016,2016,1000 ha,2031.3,I,Imputed value
RL,Land Use,840,United States of America,5110,Area,6671,Agriculture area under organic agric.,2017,2017,1000 ha,2031.3,I,Imputed value
RL,Land Use,840,United States of America,5110,Area,6671,Agriculture area under organic agric.,2018,2018,1000 ha,2023.4,I,Imputed value
RL,Land Use,840,United States of America,5110,Area,6671,Agriculture area under organic agric.,2019,2019,1000 ha,2326.6,I,Imputed value
RL,Land Use,840,United States of America,5110,Area,6671,Agriculture area under organic agric.,2020,2020,1000 ha,2326.6,I,Imputed value
RL,Land Use,840,United States of America,5110,Area,6671,Agriculture area under organic agric.,2021,2021,1000 ha,2326.6,I,Imputed value
RL,Land Use,840,United States of America,7208,Share in Agricultural land,6671,Agriculture area under organic agric.,2005,2005,%,0.4,E,Estimated value
RL,Land Use,840,United States of America,7208,Share in Agricultural land,6671,Agriculture area under organic agric.,2006,2006,%,0.29,E,Estimated value
RL,Land Use,840,United States of America,7208,Share in Agricultural land,6671,Agriculture area under organic agric.,2007,2007,%,0.42,E,Estimated value
RL,Land Use,840,United States of America,7208,Share in Agricultural land,6671,Agriculture area under organic agric.,2008,2008,%,0.42,E,Estimated value
RL,Land Use,840,United States of America,7208,Share in Agricultural land,6671,Agriculture area under organic agric.,2009,2009,%,0.48,E,Estimated value
RL,Land Use,840,United States of America,7208,Share in Agricultural land,6671,Agriculture area under organic agric.,2010,2010,%,0.48,E,Estimated value
RL,Land Use,840,United States of America,7208,Share in Agricultural land,6671,Agriculture area under organic agric.,2011,2011,%,0.48,E,Estimated value
RL,Land Use,840,United States of America,7208,Share in Agricultural land,6671,Agriculture area under organic agric.,2012,2012,%,0.48,E,Estimated value
RL,Land Use,840,United States of America,7208,Share in Agricultural land,6671,Agriculture area under organic agric.,2013,2013,%,0.54,E,Estimated value
RL,Land Use,840,United States of America,7208,Share in Agricultural land,6671,Agriculture area under organic agric.,2014,2014,%,0.54,E,Estimated value
RL,Land Use,840,United States of America,7208,Share in Agricultural land,6671,Agriculture area under organic agric.,2015,2015,%,0.5,E,Estimated value
RL,Land Use,840,United States of America,7208,Share in Agricultural land,6671,Agriculture area under organic agric.,2016,2016,%,0.5,E,Estimated value
RL,Land Use,840,United States of America,7208,Share in Agricultural land,6671,Agriculture area under organic agric.,2017,2017,%,0.5,E,Estimated value
RL,Land Use,840,United States of America,7208,Share in Agricultural land,6671,Agriculture area under organic agric.,2018,2018,%,0.5,E,Estimated value
RL,Land Use,840,United States of America,7208,Share in Agricultural land,6671,Agriculture area under organic agric.,2019,2019,%,0.57,E,Estimated value
RL,Land Use,840,United States of America,7208,Share in Agricultural land,6671,Agriculture area under organic agric.,2020,2020,%,0.57,E,Estimated value
RL,Land Use,840,United States of America,7208,Share in Agricultural land,6671,Agriculture area under organic agric.,2021,2021,%,0.57,E,Estimated value
RL,Land Use,840,United States of America,5110,Area,6672,Agriculture area certified organic,2006,2006,1000 ha,1188.2,I,Imputed value
RL,Land Use,840,United States of America,5110,Area,6672,Agriculture area certified organic,2007,2007,1000 ha,1736.1,I,Imputed value
RL,Land Use,840,United States of America,5110,Area,6672,Agriculture area certified organic,2008,2008,1000 ha,1649.96,A,Official figure
RL,Land Use,840,United States of America,5110,Area,6672,Agriculture area certified organic,2009,2009,1000 ha,1949,A,Official figure
RL,Land Use,840,United States of America,5110,Area,6672,Agriculture area certified organic,2010,2010,1000 ha,1949,A,Official figure
RL,Land Use,840,United States of America,5110,Area,6672,Agriculture area certified organic,2011,2011,1000 ha,1949,A,Official figure
RL,Land Use,840,United States of America,5110,Area,6672,Agriculture area certified organic,2012,2012,1000 ha,1949,A,Official figure
RL,Land Use,840,United States of America,5110,Area,6672,Agriculture area certified organic,2016,2016,1000 ha,2031.39,A,Official figure
RL,Land Use,840,United States of America,5110,Area,6672,Agriculture area certified organic,2019,2019,1000 ha,2223.9374,A,Official figure
RL,Land Use,840,United States of America,5110,Area,6672,Agriculture area certified organic,2020,2020,1000 ha,2223.3,I,Imputed value
RL,Land Use,840,United States of America,5110,Area,6672,Agriculture area certified organic,2021,2021,1000 ha,2223.3,I,Imputed value
RL,Land Use,840,United States of America,5110,Area,6669,Cropland area certified organic,2016,2016,1000 ha,1098.5573,A,Official figure
RL,Land Use,840,United States of America,5110,Area,6669,Cropland area certified organic,2019,2019,1000 ha,1423.3505,A,Official figure
RL,Land Use,840,United States of America,5110,Area,6682,Perm. meadows & pastures area certified organic,2016,2016,1000 ha,932.8327,A,Official figure
RL,Land Use,840,United States of America,5110,Area,6682,Perm. meadows & pastures area certified organic,2019,2019,1000 ha,799.0676,A,Official figure
RL,Land Use,840,United States of America,5110,Area,6664,Cropland area under conventional tillage,2017,2017,1000 ha,32378.1417,A,Official figure
RL,Land Use,840,United States of America,5110,Area,6665,Cropland area under conservation tillage,2017,2017,1000 ha,39560.9847,A,Official figure
RL,Land Use,840,United States of America,5110,Area,6666,Cropland area under zero or no tillage,2017,2017,1000 ha,42271.8616,A,Official figure
RL,Land Use,840,United States of America,5110,Area,6774,Cropland area under protective cover,2012,2012,1000 ha,0.1649,A,Official figure
RL,Land Use,840,United States of America,5110,Area,6714,Primary Forest,1990,1990,1000 ha,70012,A,Official figure
RL,Land Use,840,United States of America,5110,Area,6714,Primary Forest,1991,1991,1000 ha,70241.3,I,Imputed value
RL,Land Use,840,United States of America,5110,Area,6714,Primary Forest,1992,1992,1000 ha,70470.6,I,Imputed value
RL,Land Use,840,United States of America,5110,Area,6714,Primary Forest,1993,1993,1000 ha,70699.9,I,Imputed value
